num_FSNs	num_FSNs_group1_enrich	num_FSNs_group2_enrich	num_FSNs_at_nonBSNs	multinomial_p	multinomial_corr	description	func	dataset	func_type
15	9	0	6	0.0017950349690313	0.0879567134825338	Lipopolysaccharide biosynthesis	ko00540	Obesity 2	Pathway
16	8	0	8	0.0062694936688024	0.153602594885659	beta-Lactam resistance	ko01501	Obesity 2	Pathway
26	11	1	14	0.00896198714835598	0.21273745609517	Entner-Doudoroff pathway, glucose-6P => glyceraldehyde-3P + pyruvate	M00008	Obesity 1	Module
23	11	1	11	0.0093684787694964	0.21273745609517	Proline biosynthesis, glutamate => proline	M00015	Obesity 1	Module
28	12	2	14	0.0229813215257145	0.236196915680954	Valine/isoleucine biosynthesis, pyruvate => valine / 2-oxobutanoate => isoleucine	M00019	Obesity 1	Module
23	11	2	10	0.0205926047956052	0.236196915680954	Ornithine biosynthesis, glutamate => ornithine	M00028	Obesity 1	Module
18	10	0	8	0.000966652529319549	0.178830717924117	Inosine monophosphate biosynthesis, PRPP + glutamine => IMP	M00048	Obesity 1	Module
21	11	1	9	0.0114973269562066	0.21273745609517	Uridine monophosphate biosynthesis, glutamine (+ PRPP) => UMP	M00051	Obesity 1	Module
7	0	5	2	0.0132870591045811	0.21273745609517	N-glycan biosynthesis, complex type	M00075	Obesity 1	Module
25	12	2	11	0.0137991863413083	0.21273745609517	Fatty acid biosynthesis, initiation	M00082	Obesity 1	Module
22	11	1	10	0.0110548482870933	0.21273745609517	Menaquinone biosynthesis, chorismate (+ polyprenyl-PP) => menaquinol	M00116	Obesity 1	Module
12	6	0	6	0.0222245319814624	0.236196915680954	C10-C20 isoprenoid biosynthesis, bacteria	M00364	Obesity 1	Module
24	11	1	12	0.00944691387205063	0.21273745609517	Lysine biosynthesis, acetyl-DAP pathway, aspartate => lysine	M00525	Obesity 1	Module
25	13	1	11	0.00293747249512124	0.21273745609517	Lysine biosynthesis, DAP dehydrogenase pathway, aspartate => lysine	M00526	Obesity 1	Module
27	12	2	13	0.0196955842487274	0.236196915680954	Lysine biosynthesis, DAP aminotransferase pathway, aspartate => lysine	M00527	Obesity 1	Module
34	13	2	19	0.0128748009215469	0.21273745609517	Isoleucine biosynthesis, pyruvate => 2-oxobutanoate	M00535	Obesity 1	Module
17	0	4	13	0.0206710244929727	0.236196915680954	Undecaprenylphosphate alpha-L-Ara4N biosynthesis, UDP-GlcA => undecaprenyl phosphate alpha-L-Ara4N	M00761	Obesity 1	Module
25	13	2	10	0.00618136074020508	0.21273745609517	Arginine biosynthesis, ornithine => arginine	M00844	Obesity 1	Module
26	12	2	12	0.0164663901124423	0.234329397753986	Arginine biosynthesis, glutamate => acetylcitrulline => arginine	M00845	Obesity 1	Module
27	14	5	8	0.00492834924593027	0.21273745609517	Molybdenum cofactor biosynthesis, GTP => molybdenum cofactor	M00880	Obesity 1	Module
22	13	1	8	0.00272469241061919	0.165298006244231	Fatty acid biosynthesis, initiation	M00082	Obesity 2	Module
16	10	0	6	0.00074492108660465	0.0677878188810231	Menaquinone biosynthesis, chorismate (+ polyprenyl-PP) => menaquinol	M00116	Obesity 2	Module
13	10	1	2	0.000588262444970442	0.0677878188810231	Cytochrome bd ubiquinol oxidase	M00153	Obesity 2	Module
